Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13549,574,13549,(X)
Estimate Sex And Age Total Population Male,6801,423,50.2,2.3
Estimate Sex And Age Total Population Female,6748,426,49.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,918,266,6.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,790,192,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,731,250,5.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,862,201,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,723,230,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1794,415,13.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1855,348,13.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1362,343,10.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,914,278,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1435,581,10.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,1537,322,11.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,446,191,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,182,103,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3102,390,22.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,10890,526,80.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,10447,481,77.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,10073,499,74.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2928,407,21.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,2165,318,16.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,10447,481,10447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5285,362,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5162,325,49.4,2.4
