Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1806,509,1806,(X)
Estimate Sex And Age Total Population Male,1806,509,100.0,2.1
Estimate Sex And Age Total Population Female,0,13,0.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,7,14,0.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,47,26,2.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,665,253,36.8,6.4
Estimate Sex And Age Total Population 35 To 44 Years,576,194,31.9,6.2
Estimate Sex And Age Total Population 45 To 54 Years,275,90,15.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,164,70,9.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,41,33,2.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,31,22,1.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),38.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,1806,509,100.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,1806,509,100.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,1799,509,99.6,0.8
Estimate Sex And Age Total Population 62 Years And Over,40,25,2.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,31,22,1.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,1806,509,1806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1806,509,100.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,0,13,0.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,22,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,22,100.0,57.2
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,57.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1806,509,1806,(X)
