Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8442,246,8442,(X)
Estimate Sex And Age Total Population Male,3866,262,45.8,2.7
Estimate Sex And Age Total Population Female,4576,259,54.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,225,4.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,419,133,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,404,105,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,275,114,3.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,437,177,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,625,200,7.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,814,224,9.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1182,267,14.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,766,179,9.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,734,193,8.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1191,264,14.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,803,180,9.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,429,122,5.1,1.5
Estimate Sex And Age Total Population Median Age (Years),52.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1348,240,16.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,7194,329,85.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,7094,324,84.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,6952,317,82.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2782,390,33.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,2423,359,28.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,7094,324,7094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3306,253,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3788,288,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2423,359,2423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1174,230,48.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1249,199,51.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,18.4,(X),(X)
Estimate Race Total Population,8442,246,8442,(X)
Estimate Race Total Population One Race,8291,251,98.2,1.2
Estimate Race Total Population Two Or More Races,151,98,1.8,1.2
Estimate Race Total Population One Race,8291,251,98.2,1.2
Estimate Race Total Population One Race White,7995,216,94.7,2.7
Estimate Race Total Population One Race Black Or African American,120,177,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,169,134,2.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,21,33,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,111,116,1.3,1.4
Estimate Race Total Population One Race Asian Filipino,37,42,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races,151,98,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,39,51,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,48,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8442,246,8442,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8127,223,96.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,190,192,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,146,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,72,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,8442,246,8442,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,122,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,119,120,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8314,265,98.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7905,227,93.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,177,1.4,2.1
