Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33585,2405,33585,(X)
Estimate Sex And Age Total Population Male,15818,1331,47.1,2.2
Estimate Sex And Age Total Population Female,17767,1479,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3798,731,11.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,3928,770,11.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2600,587,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1660,480,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1920,669,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5499,786,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4211,797,12.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4006,519,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1863,415,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1205,277,3.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2286,395,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,430,151,1.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,179,103,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),30.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11383,1689,33.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,22943,1483,68.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,22202,1473,66.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,21157,1463,63.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,3519,456,10.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,2895,441,8.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,22202,1473,22202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10300,987,46.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11902,827,53.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2895,441,2895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1367,263,47.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1528,289,52.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,20.5,(X),(X)
Estimate Race Total Population,33585,2405,33585,(X)
Estimate Race Total Population One Race,32870,2383,97.9,0.9
Estimate Race Total Population Two Or More Races,715,304,2.1,0.9
Estimate Race Total Population One Race,32870,2383,97.9,0.9
Estimate Race Total Population One Race White,7817,1287,23.3,4.0
Estimate Race Total Population One Race Black Or African American,21725,2516,64.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,234,378,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
