Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41448,1584,41448,(X)
Estimate Sex And Age Total Population Male,19855,804,47.9,1.4
Estimate Sex And Age Total Population Female,21593,1147,52.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2181,465,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2601,421,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3237,549,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2242,413,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1959,378,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5237,755,12.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5823,706,14.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5308,645,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2606,350,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2964,478,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4388,419,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2086,452,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,816,236,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9629,863,23.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,33019,1397,79.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,31819,1237,76.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,30608,1222,73.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,8958,705,21.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,7290,645,17.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,31819,1237,31819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15381,744,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16438,757,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7290,645,7290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3325,352,45.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3965,403,54.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,9.1,(X),(X)
Estimate Race Total Population,41448,1584,41448,(X)
Estimate Race Total Population One Race,40239,1612,97.1,1.2
Estimate Race Total Population Two Or More Races,1209,485,2.9,1.2
Estimate Race Total Population One Race,40239,1612,97.1,1.2
Estimate Race Total Population One Race White,33175,1704,80.0,2.4
Estimate Race Total Population One Race Black Or African American,5196,834,12.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1223,455,3.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,277,199,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,371,305,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,131,114,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,58,69,0.1,0.2
Estimate Race Total Population One Race Asian Korean,184,155,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,33,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,169,119,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,620,305,1.5,0.7
Estimate Race Total Population Two Or More Races,1209,485,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,283,227,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,57,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,193,162,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41448,1584,41448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34203,1731,82.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5669,885,13.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,83,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1579,568,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1076,451,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,41448,1584,41448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1700,632,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,582,342,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,269,246,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,189,181,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,660,352,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39748,1679,95.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32614,1748,78.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4944,825,11.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1223,455,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,161,165,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,789,372,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,52,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",753,365,1.8,0.9
Estimate Total Housing Units,17222,641,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30871,1235,30871,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14840,755,48.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16031,766,51.9,1.4
