Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29991,2057,29991,(X)
Estimate Sex And Age Total Population Male,15813,1335,52.7,2.3
Estimate Sex And Age Total Population Female,14178,1126,47.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2035,469,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1716,468,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1038,289,3.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,950,249,3.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1148,285,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7262,871,24.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5323,777,17.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3893,575,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1870,300,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1836,432,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2037,446,6.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,539,174,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,344,135,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5377,826,17.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,24953,1540,83.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,24614,1526,82.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,24140,1489,80.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3958,570,13.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2920,473,9.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,24614,1526,24614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12870,946,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11744,982,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2920,473,2920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1318,285,45.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1602,275,54.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,17.5,(X),(X)
Estimate Race Total Population,29991,2057,29991,(X)
Estimate Race Total Population One Race,27657,2129,92.2,2.0
Estimate Race Total Population Two Or More Races,2334,591,7.8,2.0
Estimate Race Total Population One Race,27657,2129,92.2,2.0
Estimate Race Total Population One Race White,18306,1796,61.0,3.4
Estimate Race Total Population One Race Black Or African American,2532,709,8.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,200,212,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,5773,888,19.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,3631,780,12.1,2.5
Estimate Race Total Population One Race Asian Chinese,927,435,3.1,1.4
Estimate Race Total Population One Race Asian Filipino,179,126,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,57,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,414,208,1.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,368,243,1.2,0.8
Estimate Race Total Population One Race Asian Other Asian,197,142,0.7,0.5
