Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4034,422,4034,(X)
Estimate Sex And Age Total Population Male,1979,253,49.1,3.2
Estimate Sex And Age Total Population Female,2055,242,50.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,123,8.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,258,81,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,313,102,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,285,107,7.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,190,62,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,495,133,12.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,510,155,12.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,483,103,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,290,99,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,176,66,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,370,131,9.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,168,88,4.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,140,96,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),38.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,230,26.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,3044,294,75.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2948,288,73.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,2770,279,68.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,790,170,19.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,678,170,16.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,2948,288,2948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1517,196,51.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1431,169,48.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,678,170,678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,373,108,55.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,305,99,45.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.3,42.5,(X),(X)
Estimate Race Total Population,4034,422,4034,(X)
Estimate Race Total Population One Race,3982,425,98.7,1.0
Estimate Race Total Population Two Or More Races,52,38,1.3,1.0
Estimate Race Total Population One Race,3982,425,98.7,1.0
Estimate Race Total Population One Race White,3745,419,92.8,4.4
Estimate Race Total Population One Race Black Or African American,46,57,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,71,76,1.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,23,37,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,47,66,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,114,151,2.8,3.7
Estimate Race Total Population Two Or More Races,52,38,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,31,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4034,422,4034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3791,416,94.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,59,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,35,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,77,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,151,2.9,3.7
Estimate Hispanic Or Latino And Race Total Population,4034,422,4034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),185,167,4.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,166,4.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3849,411,95.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3678,410,91.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,57,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,76,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.1,0.2
