Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1579,198,1579,(X)
Estimate Sex And Age Total Population Male,774,121,49.0,4.4
Estimate Sex And Age Total Population Female,805,120,51.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,49,7.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,92,51,5.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,104,42,6.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,55,26,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,85,48,5.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,240,81,15.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,181,59,11.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,232,74,14.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,86,35,5.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,86,40,5.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,182,49,11.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,94,34,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,26,21,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),41.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,337,96,21.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,1258,150,79.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1242,148,78.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,1203,143,76.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,350,76,22.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,302,66,19.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1242,148,1242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,638,107,51.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,604,77,48.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,302,66,302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,51,44.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,167,44,55.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,37.1,(X),(X)
Estimate Race Total Population,1579,198,1579,(X)
Estimate Race Total Population One Race,1535,192,97.2,2.8
Estimate Race Total Population Two Or More Races,44,46,2.8,2.8
Estimate Race Total Population One Race,1535,192,97.2,2.8
Estimate Race Total Population One Race White,1528,191,96.8,3.1
Estimate Race Total Population One Race Black Or African American,7,12,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
