Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1158,265,1158,(X)
Estimate Sex And Age Total Population Male,621,185,53.6,6.9
Estimate Sex And Age Total Population Female,537,122,46.4,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,83,8.5,6.2
Estimate Sex And Age Total Population 5 To 9 Years,42,43,3.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,63,52,5.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,29,31,2.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,52,45,4.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,100,78,8.6,5.9
Estimate Sex And Age Total Population 35 To 44 Years,118,75,10.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,111,81,9.6,6.7
Estimate Sex And Age Total Population 55 To 59 Years,81,53,7.0,4.7
Estimate Sex And Age Total Population 60 To 64 Years,150,78,13.0,6.6
Estimate Sex And Age Total Population 65 To 74 Years,236,124,20.4,11.5
Estimate Sex And Age Total Population 75 To 84 Years,39,42,3.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,39,43,3.4,3.8
Estimate Sex And Age Total Population Median Age (Years),52.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,147,20.0,9.8
Estimate Sex And Age Total Population 16 Years And Over,939,186,81.1,9.8
Estimate Sex And Age Total Population 18 Years And Over,926,186,80.0,9.8
Estimate Sex And Age Total Population 21 Years And Over,917,183,79.2,9.6
Estimate Sex And Age Total Population 62 Years And Over,422,121,36.4,11.8
Estimate Sex And Age Total Population 65 Years And Over,314,130,27.1,12.2
Estimate Sex And Age Total Population 18 Years And Over,926,186,926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,481,127,51.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,445,109,48.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,34.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,130,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,82,55.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,139,66,44.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.9,61.1,(X),(X)
Estimate Race Total Population,1158,265,1158,(X)
Estimate Race Total Population One Race,1141,266,98.5,2.1
Estimate Race Total Population Two Or More Races,17,24,1.5,2.1
Estimate Race Total Population One Race,1141,266,98.5,2.1
Estimate Race Total Population One Race White,1091,264,94.2,3.6
Estimate Race Total Population One Race Black Or African American,6,10,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,42,31,3.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,13,16,1.1,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,27,31,2.3,2.7
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
