Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41205,1750,41205,(X)
Estimate Sex And Age Total Population Male,19415,1184,47.1,2.0
Estimate Sex And Age Total Population Female,21790,1204,52.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1677,357,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2426,413,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2244,472,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3898,607,9.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3825,565,9.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5186,755,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4854,668,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5939,756,14.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2803,625,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2264,408,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3325,446,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1888,389,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,876,245,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8430,842,20.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,34104,1546,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,32775,1390,79.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,30004,1369,72.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,7536,695,18.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6089,627,14.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,32775,1390,32775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15692,1088,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17083,797,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6089,627,6089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2546,433,41.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3543,452,58.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,15.4,(X),(X)
Estimate Race Total Population,41205,1750,41205,(X)
Estimate Race Total Population One Race,37290,1700,90.5,2.3
Estimate Race Total Population Two Or More Races,3915,985,9.5,2.3
Estimate Race Total Population One Race,37290,1700,90.5,2.3
Estimate Race Total Population One Race White,17521,1586,42.5,3.6
Estimate Race Total Population One Race Black Or African American,10832,1328,26.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,91,113,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2596,689,6.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,998,449,2.4,1.1
Estimate Race Total Population One Race Asian Chinese,358,164,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,488,263,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,201,189,0.5,0.5
Estimate Race Total Population One Race Asian Korean,394,396,1.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,12,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,145,124,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6206,1088,15.1,2.6
Estimate Race Total Population Two Or More Races,3915,985,9.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,182,114,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,57,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,255,122,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41205,1750,41205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21138,1794,51.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11201,1390,27.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,488,283,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2982,724,7.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,90,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9441,1398,22.9,3.1
Estimate Hispanic Or Latino And Race Total Population,41205,1750,41205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14593,1217,35.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7019,1189,17.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1985,625,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,153,115,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5436,1073,13.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26612,1574,64.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12846,1371,31.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10389,1327,25.2,2.9
