Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6651,676,6651,(X)
Estimate Sex And Age Total Population Male,3251,361,48.9,4.0
Estimate Sex And Age Total Population Female,3400,487,51.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,157,7.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,629,222,9.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,525,157,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,479,195,7.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,597,375,9.0,5.3
Estimate Sex And Age Total Population 25 To 34 Years,659,217,9.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,629,135,9.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,661,156,9.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,444,151,6.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,536,141,8.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,618,115,9.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,349,97,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,31,22,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1980,439,29.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,4935,522,74.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,4671,496,70.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,4362,467,65.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,1332,142,20.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,998,104,15.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,4671,496,4671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2208,185,47.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2463,422,52.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,998,104,998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,486,63,48.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,512,73,51.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,16.5,(X),(X)
Estimate Race Total Population,6651,676,6651,(X)
Estimate Race Total Population One Race,5840,694,87.8,8.9
Estimate Race Total Population Two Or More Races,811,620,12.2,8.9
Estimate Race Total Population One Race,5840,694,87.8,8.9
Estimate Race Total Population One Race White,5161,604,77.6,10.3
Estimate Race Total Population One Race Black Or African American,250,225,3.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,66,45,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,16,24,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,40,42,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,10,16,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
