Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3248,462,3248,(X)
Estimate Sex And Age Total Population Male,1634,265,50.3,4.2
Estimate Sex And Age Total Population Female,1614,272,49.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,99,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,261,101,8.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,144,73,4.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,235,86,7.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,264,141,8.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,401,113,12.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,483,205,14.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,330,88,10.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,194,69,6.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,214,69,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,357,102,11.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,121,61,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,52,46,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),37.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,785,149,24.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,2623,373,80.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2463,369,75.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,2358,359,72.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,636,143,19.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,530,131,16.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,2463,369,2463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1261,219,51.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1202,194,48.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,131,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,84,45.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,290,84,54.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,33.4,(X),(X)
Estimate Race Total Population,3248,462,3248,(X)
Estimate Race Total Population One Race,3085,434,95.0,4.3
Estimate Race Total Population Two Or More Races,163,145,5.0,4.3
Estimate Race Total Population One Race,3085,434,95.0,4.3
Estimate Race Total Population One Race White,2971,389,91.5,4.9
