Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39361,1332,39361,(X)
Estimate Sex And Age Total Population Male,19146,786,48.6,1.4
Estimate Sex And Age Total Population Female,20215,948,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2788,336,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2861,343,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3313,413,8.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2626,450,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2192,460,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5760,658,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6554,644,16.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4959,543,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2173,351,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1910,274,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2740,354,7.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1030,241,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,455,159,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10551,662,26.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,30037,1140,76.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,28810,1079,73.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,27501,946,69.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,5314,430,13.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,4225,391,10.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,28810,1079,28810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13362,604,46.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15448,747,53.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4225,391,4225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1794,207,42.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2431,320,57.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,12.7,(X),(X)
Estimate Race Total Population,39361,1332,39361,(X)
Estimate Race Total Population One Race,34115,1466,86.7,2.7
Estimate Race Total Population Two Or More Races,5246,1080,13.3,2.7
Estimate Race Total Population One Race,34115,1466,86.7,2.7
Estimate Race Total Population One Race White,23944,1301,60.8,3.1
Estimate Race Total Population One Race Black Or African American,1777,431,4.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,256,121,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,43,0.1,0.1
Estimate Race Total Population One Race Asian,5293,962,13.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,975,383,2.5,1.0
Estimate Race Total Population One Race Asian Chinese,1058,331,2.7,0.8
Estimate Race Total Population One Race Asian Filipino,1057,488,2.7,1.2
Estimate Race Total Population One Race Asian Japanese,126,122,0.3,0.3
Estimate Race Total Population One Race Asian Korean,148,137,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,468,191,1.2,0.5
Estimate Race Total Population One Race Asian Other Asian,1461,638,3.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,357,196,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,26,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,319,196,0.8,0.5
Estimate Race Total Population One Race Some Other Race,2488,659,6.3,1.6
Estimate Race Total Population Two Or More Races,5246,1080,13.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,513,284,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,473,287,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,837,317,2.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,62,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39361,1332,39361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28558,1393,72.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2687,637,6.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,922,337,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7526,1015,19.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,981,381,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5005,968,12.7,2.3
Estimate Hispanic Or Latino And Race Total Population,39361,1332,39361,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11328,1061,28.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8531,947,21.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,196,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,133,128,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2416,830,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28033,1212,71.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18120,1055,46.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1578,355,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,130,99,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5256,958,13.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,331,193,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2526,646,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,191,138,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2335,632,5.9,1.6
Estimate Total Housing Units,14365,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25706,1139,25706,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11744,634,45.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13962,773,54.3,1.6
