Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3037,411,3037,(X)
Estimate Sex And Age Total Population Male,1633,268,53.8,4.2
Estimate Sex And Age Total Population Female,1404,216,46.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,92,6.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,286,135,9.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,231,79,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,89,44,2.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,125,77,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,305,94,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,450,105,14.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,197,73,6.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,255,111,8.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,263,100,8.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,439,113,14.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,172,77,5.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,44,24,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,776,219,25.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,2319,264,76.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,2261,256,74.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,2232,251,73.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,811,143,26.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,655,130,21.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,2261,256,2261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1258,194,55.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1003,151,44.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.4,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,655,130,655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,101,55.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,293,101,44.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,62.7,(X),(X)
Estimate Race Total Population,3037,411,3037,(X)
Estimate Race Total Population One Race,2955,408,97.3,1.6
