Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8389,393,8389,(X)
Estimate Sex And Age Total Population Male,4433,387,52.8,3.5
Estimate Sex And Age Total Population Female,3956,317,47.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,183,3.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,531,288,6.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,561,226,6.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,392,191,4.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,545,336,6.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,712,330,8.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1453,404,17.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,1354,437,16.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,779,386,9.3,4.5
Estimate Sex And Age Total Population 60 To 64 Years,710,312,8.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,630,237,7.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,220,135,2.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,207,157,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),42.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1640,345,19.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,6912,455,82.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,6749,460,80.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,6527,428,77.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,1537,429,18.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,1057,308,12.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,6749,460,6749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3692,429,54.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3057,234,45.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1057,308,1057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,527,185,49.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,530,186,50.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,40.4,(X),(X)
Estimate Race Total Population,8389,393,8389,(X)
Estimate Race Total Population One Race,8389,393,100.0,0.4
Estimate Race Total Population Two Or More Races,0,16,0.0,0.4
Estimate Race Total Population One Race,8389,393,100.0,0.4
Estimate Race Total Population One Race White,7830,536,93.3,4.0
Estimate Race Total Population One Race Black Or African American,118,183,1.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
