Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30223,2068,30223,(X)
Estimate Sex And Age Total Population Male,15181,1578,50.2,3.0
Estimate Sex And Age Total Population Female,15042,1117,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1385,509,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1704,451,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1702,514,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1568,505,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2769,761,9.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3271,597,10.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3526,673,11.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3569,645,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2152,757,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1805,439,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3520,521,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2320,554,7.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,932,436,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),43.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5670,911,18.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,25321,1619,83.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,24553,1530,81.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,23572,1452,78.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,7929,799,26.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,6772,794,22.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,24553,1530,24553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11779,1133,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12774,886,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6772,794,6772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3494,534,51.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3278,526,48.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,22.1,(X),(X)
Estimate Race Total Population,30223,2068,30223,(X)
Estimate Race Total Population One Race,27430,2017,90.8,4.2
Estimate Race Total Population Two Or More Races,2793,1322,9.2,4.2
Estimate Race Total Population One Race,27430,2017,90.8,4.2
Estimate Race Total Population One Race White,23716,2072,78.5,5.1
Estimate Race Total Population One Race Black Or African American,817,506,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,193,165,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,793,323,2.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,30,48,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,166,139,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,320,267,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,110,149,0.4,0.5
Estimate Race Total Population One Race Asian Korean,44,49,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,47,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,82,64,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1900,773,6.3,2.6
Estimate Race Total Population Two Or More Races,2793,1322,9.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,64,99,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,80,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,81,77,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,83,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30223,2068,30223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26396,2111,87.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1045,544,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,459,210,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,880,310,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,125,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4219,1509,14.0,4.8
