Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62647,2498,62647,(X)
Estimate Sex And Age Total Population Male,30955,1475,49.4,1.3
Estimate Sex And Age Total Population Female,31692,1475,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3683,532,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4223,542,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3922,477,6.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3218,546,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3654,455,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10122,842,16.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9151,842,14.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8599,835,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4107,621,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3774,456,6.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4922,500,7.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2197,358,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1075,258,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13885,1061,22.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,50117,1997,80.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,48762,1889,77.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,46601,1850,74.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,10596,732,16.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,8194,630,13.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,48762,1889,48762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24375,1145,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,24387,1121,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8194,630,8194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3800,424,46.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4394,427,53.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,12.3,(X),(X)
Estimate Race Total Population,62647,2498,62647,(X)
Estimate Race Total Population One Race,54081,2668,86.3,1.9
Estimate Race Total Population Two Or More Races,8566,1203,13.7,1.9
Estimate Race Total Population One Race,54081,2668,86.3,1.9
Estimate Race Total Population One Race White,35222,2494,56.2,3.0
Estimate Race Total Population One Race Black Or African American,3182,588,5.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,592,214,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3829,800,6.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,141,82,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,428,219,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,1463,640,2.3,1.0
Estimate Race Total Population One Race Asian Japanese,669,232,1.1,0.4
Estimate Race Total Population One Race Asian Korean,701,273,1.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,118,135,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,309,145,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,262,171,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,242,168,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10994,1537,17.5,2.4
