Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1683,446,1683,(X)
Estimate Sex And Age Total Population Male,969,264,57.6,7.3
Estimate Sex And Age Total Population Female,714,244,42.4,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.7,40.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,45,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,138,116,8.2,5.5
Estimate Sex And Age Total Population 10 To 14 Years,137,107,8.1,6.4
Estimate Sex And Age Total Population 15 To 19 Years,74,66,4.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,53,59,3.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,150,139,8.9,6.9
Estimate Sex And Age Total Population 35 To 44 Years,241,97,14.3,5.6
Estimate Sex And Age Total Population 45 To 54 Years,202,105,12.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,92,74,5.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,127,69,7.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,282,171,16.8,9.9
Estimate Sex And Age Total Population 75 To 84 Years,116,86,6.9,4.9
Estimate Sex And Age Total Population 85 Years And Over,23,29,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),45.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,394,180,23.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,1326,320,78.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,1289,312,76.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,1286,312,76.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,460,195,27.3,10.7
Estimate Sex And Age Total Population 65 Years And Over,421,189,25.0,10.3
Estimate Sex And Age Total Population 18 Years And Over,1289,312,1289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,657,153,51.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,632,186,49.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,421,189,421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,101,54.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,193,98,45.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.1,37.8,(X),(X)
Estimate Race Total Population,1683,446,1683,(X)
Estimate Race Total Population One Race,1648,449,97.9,2.3
Estimate Race Total Population Two Or More Races,35,35,2.1,2.3
Estimate Race Total Population One Race,1648,449,97.9,2.3
Estimate Race Total Population One Race White,1631,450,96.9,3.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.8
