Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4696,451,4696,(X)
Estimate Sex And Age Total Population Male,2326,254,49.5,3.2
Estimate Sex And Age Total Population Female,2370,287,50.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,107,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,506,261,10.8,4.9
Estimate Sex And Age Total Population 10 To 14 Years,242,82,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,228,108,4.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,333,160,7.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,643,183,13.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,535,154,11.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,670,170,14.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,287,90,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,292,114,6.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,381,104,8.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,208,95,4.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,123,78,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),36.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1167,275,24.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,3646,296,77.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3529,298,75.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,3400,284,72.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,829,162,17.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,712,140,15.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,3529,298,3529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1809,189,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1720,177,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,140,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,387,103,54.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,325,71,45.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.1,36.3,(X),(X)
Estimate Race Total Population,4696,451,4696,(X)
Estimate Race Total Population One Race,4588,465,97.7,2.0
Estimate Race Total Population Two Or More Races,108,95,2.3,2.0
Estimate Race Total Population One Race,4588,465,97.7,2.0
Estimate Race Total Population One Race White,4381,478,93.3,3.4
Estimate Race Total Population One Race Black Or African American,138,130,2.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,65,51,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,22,21,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,43,42,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,108,95,2.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,34,47,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4696,451,4696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4489,468,95.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,237,147,5.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,81,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,51,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,10,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,4696,451,4696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,83,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,83,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4615,453,98.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4318,477,92.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,138,130,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,51,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,95,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,94,2.0,2.0
Estimate Total Housing Units,2011,192,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3479,283,3479,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1760,193,50.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1719,177,49.4,3.4
