Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35516,2272,35516,(X)
Estimate Sex And Age Total Population Male,16981,1106,47.8,1.9
Estimate Sex And Age Total Population Female,18535,1515,52.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2945,545,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2544,370,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2893,611,8.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2179,378,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1833,418,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6286,633,17.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5477,726,15.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4517,472,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2083,360,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1664,365,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2050,332,5.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,828,231,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,217,112,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9826,1054,27.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,26600,1617,74.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,25690,1581,72.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,24720,1523,69.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,4027,509,11.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3095,402,8.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,25690,1581,25690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12361,854,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13329,958,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3095,402,3095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1452,313,46.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1643,235,53.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,22.1,(X),(X)
Estimate Race Total Population,35516,2272,35516,(X)
Estimate Race Total Population One Race,33607,2331,94.6,1.9
Estimate Race Total Population Two Or More Races,1909,660,5.4,1.9
Estimate Race Total Population One Race,33607,2331,94.6,1.9
Estimate Race Total Population One Race White,16400,1170,46.2,3.2
Estimate Race Total Population One Race Black Or African American,9091,1459,25.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,95,113,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7029,1062,19.8,2.8
