Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,904,212,904,(X)
Estimate Sex And Age Total Population Male,398,103,44.0,5.1
Estimate Sex And Age Total Population Female,506,128,56.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.7,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,32,4.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,54,40,6.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,20,21,2.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,65,50,7.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,20,21,2.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,38,35,4.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,92,58,10.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,101,45,11.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,130,56,14.4,6.1
Estimate Sex And Age Total Population 60 To 64 Years,103,51,11.4,5.6
Estimate Sex And Age Total Population 65 To 74 Years,99,46,11.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,129,63,14.3,7.5
Estimate Sex And Age Total Population 85 Years And Over,11,11,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),56.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,181,106,20.0,8.9
Estimate Sex And Age Total Population 16 Years And Over,767,170,84.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,723,151,80.0,8.9
Estimate Sex And Age Total Population 21 Years And Over,719,151,79.5,8.6
Estimate Sex And Age Total Population 62 Years And Over,304,84,33.6,9.9
Estimate Sex And Age Total Population 65 Years And Over,239,71,26.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,723,151,723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,323,82,44.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,400,88,55.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,71,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,46,46.4,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,128,50,53.6,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,51.0,(X),(X)
Estimate Race Total Population,904,212,904,(X)
Estimate Race Total Population One Race,898,211,99.3,1.3
Estimate Race Total Population Two Or More Races,6,12,0.7,1.3
Estimate Race Total Population One Race,898,211,99.3,1.3
Estimate Race Total Population One Race White,864,199,95.6,3.1
Estimate Race Total Population One Race Black Or African American,0,14,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,25,3.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,22,1.7,2.3
Estimate Race Total Population One Race Asian,7,12,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,7,12,0.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,5.1
Estimate Race Total Population Two Or More Races,6,12,0.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.1
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,904,212,904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,870,199,96.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,25,3.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,19,1.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population,904,212,904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,17,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,17,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,889,209,98.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,849,197,93.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,25,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,12,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,12,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,5.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,12,0.7,1.3
Estimate Total Housing Units,689,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",716,149,716,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",323,82,45.1,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",393,86,54.9,5.4
