Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14495,1568,14495,(X)
Estimate Sex And Age Total Population Male,6914,960,47.7,3.8
Estimate Sex And Age Total Population Female,7581,955,52.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,442,9.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1183,395,8.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,859,247,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,910,335,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,968,382,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1639,401,11.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2193,531,15.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1598,412,11.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,888,326,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,661,170,4.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1289,290,8.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,525,228,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,469,310,3.2,2.1
Estimate Sex And Age Total Population Median Age (Years),36.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4006,800,27.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,10747,1127,74.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,10489,1119,72.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,9962,1070,68.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,2638,490,18.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,2283,455,15.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,10489,1119,10489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4348,529,41.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,6141,824,58.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2283,455,2283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,880,205,38.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1403,390,61.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,22.4,(X),(X)
Estimate Race Total Population,14495,1568,14495,(X)
Estimate Race Total Population One Race,13784,1532,95.1,2.7
Estimate Race Total Population Two Or More Races,711,397,4.9,2.7
Estimate Race Total Population One Race,13784,1532,95.1,2.7
Estimate Race Total Population One Race White,4034,772,27.8,4.9
Estimate Race Total Population One Race Black Or African American,9356,1395,64.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,105,134,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,105,134,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,273,220,1.9,1.5
Estimate Race Total Population Two Or More Races,711,397,4.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,195,178,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,148,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,185,239,1.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,58,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14495,1568,14495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4673,938,32.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9620,1348,66.4,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,293,218,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,308,267,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,378,282,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population,14495,1568,14495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),582,436,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,455,381,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,140,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13913,1525,96.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3778,716,26.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9356,1395,64.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,134,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,127,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,570,335,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",570,335,3.9,2.3
Estimate Total Housing Units,6621,599,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10298,1073,10298,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4263,505,41.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6035,809,58.6,3.6
