Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8241,770,8241,(X)
Estimate Sex And Age Total Population Male,4097,464,49.7,3.0
Estimate Sex And Age Total Population Female,4144,451,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,137,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,335,178,4.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,464,162,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,516,179,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,491,143,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,847,218,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1217,384,14.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1325,275,16.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,670,172,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,588,149,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,804,156,9.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,424,121,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,125,71,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),42.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1576,340,19.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,6931,567,84.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,6665,546,80.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,6410,528,77.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1636,216,19.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1353,207,16.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,6665,546,6665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3392,320,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3273,343,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1353,207,1353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,626,118,46.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,727,164,53.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,24.8,(X),(X)
Estimate Race Total Population,8241,770,8241,(X)
Estimate Race Total Population One Race,7963,796,96.6,2.4
Estimate Race Total Population Two Or More Races,278,195,3.4,2.4
Estimate Race Total Population One Race,7963,796,96.6,2.4
Estimate Race Total Population One Race White,7370,805,89.4,4.3
Estimate Race Total Population One Race Black Or African American,229,158,2.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,123,122,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,80,111,1.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,29,44,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,228,197,2.8,2.3
Estimate Race Total Population Two Or More Races,278,195,3.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,32,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8241,770,8241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7624,783,92.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,275,165,3.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,47,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,122,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,451,268,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population,8241,770,8241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),662,268,8.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,58,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,311,188,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,65,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,258,172,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7579,788,92.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7049,811,85.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,197,144,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,122,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,146,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,56,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,38,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,40,0.6,0.5
Estimate Total Housing Units,3095,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6576,545,6576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3333,320,50.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3243,345,49.3,2.9
