Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10756,706,10756,(X)
Estimate Sex And Age Total Population Male,5332,493,49.6,3.4
Estimate Sex And Age Total Population Female,5424,527,50.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,803,220,7.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,750,239,7.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,612,154,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,503,156,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,669,173,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1706,392,15.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1100,230,10.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1672,326,15.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,642,222,6.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,426,140,4.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1032,303,9.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,650,190,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,191,76,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2432,395,22.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,8480,624,78.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,8324,610,77.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,7977,561,74.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2152,340,20.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1873,330,17.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,8324,610,8324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4076,331,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4248,440,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1873,330,1873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,787,181,42.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1086,213,58.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,17.7,(X),(X)
Estimate Race Total Population,10756,706,10756,(X)
Estimate Race Total Population One Race,9989,723,92.9,3.6
Estimate Race Total Population Two Or More Races,767,393,7.1,3.6
Estimate Race Total Population One Race,9989,723,92.9,3.6
Estimate Race Total Population One Race White,8007,744,74.4,6.6
Estimate Race Total Population One Race Black Or African American,963,588,9.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,93,109,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,98,109,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,70,100,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,35,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,828,399,7.7,3.7
Estimate Race Total Population Two Or More Races,767,393,7.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,227,180,2.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,72,0.7,0.7
