Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2729,232,2729,(X)
Estimate Sex And Age Total Population Male,1391,119,51.0,2.4
Estimate Sex And Age Total Population Female,1338,147,49.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,46,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,181,78,6.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,107,38,3.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,176,57,6.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,185,51,6.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,275,52,10.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,365,74,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,366,74,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,227,39,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,154,34,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,345,60,12.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,139,31,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,47,16,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,120,21.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,2209,157,80.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,2147,147,78.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,2047,136,75.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,627,67,23.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,531,58,19.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,2147,147,2147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1132,89,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1015,81,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,531,58,531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,39,56.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,231,33,43.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.9,20.4,(X),(X)
Estimate Race Total Population,2729,232,2729,(X)
Estimate Race Total Population One Race,2646,227,97.0,2.5
Estimate Race Total Population Two Or More Races,83,70,3.0,2.5
Estimate Race Total Population One Race,2646,227,97.0,2.5
Estimate Race Total Population One Race White,2608,223,95.6,2.7
Estimate Race Total Population One Race Black Or African American,6,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,25,19,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,22,18,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,7,10,0.3,0.4
Estimate Race Total Population Two Or More Races,83,70,3.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,11,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2729,232,2729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2687,227,98.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,11,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,21,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,69,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population,2729,232,2729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,80,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,101,80,3.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2622,222,96.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2573,220,94.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,19,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,13,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.7
