Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1828,530,1828,(X)
Estimate Sex And Age Total Population Male,809,165,44.3,8.8
Estimate Sex And Age Total Population Female,1019,422,55.7,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,29.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,54,4.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,70,49,3.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,127,88,6.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,237,146,13.0,5.6
Estimate Sex And Age Total Population 20 To 24 Years,33,31,1.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,157,84,8.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,242,180,13.2,6.8
Estimate Sex And Age Total Population 45 To 54 Years,115,71,6.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,175,96,9.6,6.1
Estimate Sex And Age Total Population 60 To 64 Years,141,79,7.7,5.6
Estimate Sex And Age Total Population 65 To 74 Years,352,246,19.3,9.6
Estimate Sex And Age Total Population 75 To 84 Years,65,44,3.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,34,27,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),44.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,483,210,26.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,1466,390,80.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1345,350,73.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,1308,350,71.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,569,218,31.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,451,243,24.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,1345,350,1345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,584,117,43.4,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,761,284,56.6,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.7,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,451,243,451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,44,21.7,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,353,248,78.3,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),27.8,30.9,(X),(X)
Estimate Race Total Population,1828,530,1828,(X)
Estimate Race Total Population One Race,1821,530,99.6,0.7
Estimate Race Total Population Two Or More Races,7,12,0.4,0.7
Estimate Race Total Population One Race,1821,530,99.6,0.7
Estimate Race Total Population One Race White,1808,531,98.9,1.4
Estimate Race Total Population One Race Black Or African American,8,18,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,5,9,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,5,9,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1828,530,1828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1815,532,99.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,18,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1828,530,1828,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,82,3.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,81,3.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1769,535,96.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1749,536,95.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,18,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,12,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,12,0.3,0.6
Estimate Total Housing Units,594,99,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1342,350,1342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",583,117,43.4,8.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",759,285,56.6,8.6
