Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1204,207,1204,(X)
Estimate Sex And Age Total Population Male,715,145,59.4,4.5
Estimate Sex And Age Total Population Female,489,89,40.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.2,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,48,7.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,76,36,6.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,51,26,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,58,21,4.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,41,22,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,125,46,10.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,154,60,12.8,4.8
Estimate Sex And Age Total Population 45 To 54 Years,189,50,15.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,107,29,8.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,50,24,4.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,109,25,9.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,143,94,11.9,6.8
Estimate Sex And Age Total Population 85 Years And Over,15,10,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,261,86,21.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,977,145,81.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,943,140,78.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,931,142,77.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,303,101,25.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,267,99,22.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,943,140,943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,556,107,59.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,387,67,41.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.7,33.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,267,99,267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,92,69.3,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,82,30,30.7,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),225.6,149.7,(X),(X)
Estimate Race Total Population,1204,207,1204,(X)
Estimate Race Total Population One Race,1182,209,98.2,1.7
Estimate Race Total Population Two Or More Races,22,19,1.8,1.7
Estimate Race Total Population One Race,1182,209,98.2,1.7
Estimate Race Total Population One Race White,1131,203,93.9,4.2
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,37,44,3.1,3.7
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
