Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10877,1183,10877,(X)
Estimate Sex And Age Total Population Male,5701,711,52.4,3.3
Estimate Sex And Age Total Population Female,5176,678,47.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,739,254,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,838,269,7.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,987,298,9.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,847,248,7.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,790,228,7.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1517,367,13.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1979,633,18.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,1126,253,10.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,785,232,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,335,121,3.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,507,144,4.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,300,136,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,127,85,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),32.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3027,642,27.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,8099,803,74.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,7850,802,72.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,7345,785,67.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1209,169,11.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,934,163,8.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,7850,802,7850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4005,548,51.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3845,428,49.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,934,163,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,97,37.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,582,152,62.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,25.3,(X),(X)
Estimate Race Total Population,10877,1183,10877,(X)
Estimate Race Total Population One Race,10354,1185,95.2,2.9
Estimate Race Total Population Two Or More Races,523,318,4.8,2.9
Estimate Race Total Population One Race,10354,1185,95.2,2.9
Estimate Race Total Population One Race White,4280,782,39.3,6.4
Estimate Race Total Population One Race Black Or African American,1115,333,10.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,19,26,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4917,1023,45.2,6.9
Estimate Race Total Population Two Or More Races,523,318,4.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,14,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10877,1183,10877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4803,818,44.2,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1129,338,10.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,31,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5415,1032,49.8,6.6
Estimate Hispanic Or Latino And Race Total Population,10877,1183,10877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6479,1031,59.6,5.7
