Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32430,1930,32430,(X)
Estimate Sex And Age Total Population Male,19157,1376,59.1,2.1
Estimate Sex And Age Total Population Female,13273,992,40.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,874,313,2.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1161,294,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,888,230,2.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,596,300,1.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1961,391,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9780,1203,30.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,5638,891,17.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,4987,534,15.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1464,421,4.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1822,464,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1904,422,5.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,941,228,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,414,192,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3330,500,10.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,29311,1735,90.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,29100,1695,89.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,28567,1686,88.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4265,548,13.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3259,497,10.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,29100,1695,29100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17309,1248,59.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11791,890,40.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3259,497,3259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1553,269,47.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1706,340,52.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,20.1,(X),(X)
Estimate Race Total Population,32430,1930,32430,(X)
Estimate Race Total Population One Race,29972,1886,92.4,1.6
Estimate Race Total Population Two Or More Races,2458,532,7.6,1.6
Estimate Race Total Population One Race,29972,1886,92.4,1.6
Estimate Race Total Population One Race White,11816,1117,36.4,3.0
Estimate Race Total Population One Race Black Or African American,2785,776,8.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,822,625,2.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10819,1125,33.4,2.7
Estimate Race Total Population One Race Asian Asian Indian,1337,566,4.1,1.7
Estimate Race Total Population One Race Asian Chinese,5159,724,15.9,2.4
Estimate Race Total Population One Race Asian Filipino,2404,821,7.4,2.4
Estimate Race Total Population One Race Asian Japanese,167,85,0.5,0.3
Estimate Race Total Population One Race Asian Korean,415,226,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,565,280,1.7,0.9
Estimate Race Total Population One Race Asian Other Asian,772,317,2.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,187,131,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,111,108,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,63,0.1,0.2
Estimate Race Total Population One Race Some Other Race,3543,793,10.9,2.3
Estimate Race Total Population Two Or More Races,2458,532,7.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,499,266,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,140,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,609,228,1.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32430,1930,32430,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13974,1139,43.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3550,911,10.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1297,656,4.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11954,1192,36.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,298,158,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4231,802,13.0,2.3
Estimate Hispanic Or Latino And Race Total Population,32430,1930,32430,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6632,880,20.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3450,794,10.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,120,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,136,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2826,562,8.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25798,1879,79.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10276,1004,31.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2776,776,8.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,38,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10805,1127,33.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,187,131,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,100,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1562,424,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,107,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1402,415,4.3,1.2
Estimate Total Housing Units,19255,735,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23309,1640,23309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14058,1165,60.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9251,847,39.7,2.5
