Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4324,43,4324,(X)
Estimate Sex And Age Total Population Male,2093,149,48.4,3.5
Estimate Sex And Age Total Population Female,2231,153,51.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,112,5.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,176,103,4.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,430,206,9.9,4.8
Estimate Sex And Age Total Population 15 To 19 Years,196,109,4.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,287,110,6.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,526,153,12.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,524,101,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,709,193,16.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,318,164,7.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,325,147,7.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,396,121,9.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,143,78,3.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,62,35,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,923,200,21.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,3447,207,79.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,3401,203,78.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,3205,210,74.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,838,187,19.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,601,150,13.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3401,203,3401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1599,164,47.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1802,220,53.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,601,150,601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,77,40.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,355,129,59.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,32.8,(X),(X)
Estimate Race Total Population,4324,43,4324,(X)
Estimate Race Total Population One Race,3836,419,88.7,9.5
Estimate Race Total Population Two Or More Races,488,414,11.3,9.5
Estimate Race Total Population One Race,3836,419,88.7,9.5
Estimate Race Total Population One Race White,3592,418,83.1,9.5
Estimate Race Total Population One Race Black Or African American,66,79,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,41,51,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,34,51,0.8,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,126,85,2.9,2.0
Estimate Race Total Population Two Or More Races,488,414,11.3,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,87,89,2.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,82,1.4,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4324,43,4324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4080,125,94.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,114,3.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,83,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,51,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,466,407,10.8,9.4
Estimate Hispanic Or Latino And Race Total Population,4324,43,4324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1377,447,31.8,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1112,342,25.7,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,232,4.3,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,90,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2947,453,68.2,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2716,479,62.8,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,79,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,51,0.9,1.2
