Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19871,1300,19871,(X)
Estimate Sex And Age Total Population Male,10331,777,52.0,2.1
Estimate Sex And Age Total Population Female,9540,764,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1065,265,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1356,281,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,840,172,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,833,229,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1993,427,10.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3425,494,17.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2978,523,15.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2089,316,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1444,264,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1387,361,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1387,173,7.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,813,160,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,261,92,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3861,530,19.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,16357,1011,82.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,16010,990,80.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,15564,935,78.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3239,301,16.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2461,232,12.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,16010,990,16010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8322,631,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7688,600,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2461,232,2461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1139,141,46.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1322,185,53.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,15.9,(X),(X)
Estimate Race Total Population,19871,1300,19871,(X)
Estimate Race Total Population One Race,18316,1212,92.2,1.9
Estimate Race Total Population Two Or More Races,1555,394,7.8,1.9
Estimate Race Total Population One Race,18316,1212,92.2,1.9
Estimate Race Total Population One Race White,7312,759,36.8,3.2
Estimate Race Total Population One Race Black Or African American,9868,934,49.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,49,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,648,309,3.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,42,51,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,540,300,2.7,1.5
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,32,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,439,214,2.2,1.1
Estimate Race Total Population Two Or More Races,1555,394,7.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,481,269,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,378,177,1.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,189,112,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,74,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19871,1300,19871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8702,843,43.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10526,996,53.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,194,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,922,349,4.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,793,278,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population,19871,1300,19871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1691,425,8.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,475,170,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,183,93,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1006,392,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18180,1226,91.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6511,707,32.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9785,908,49.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,633,307,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1219,373,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1201,366,6.0,1.7
Estimate Total Housing Units,8778,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15328,949,15328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7910,613,51.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7418,576,48.4,2.3
