Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,961,239,961,(X)
Estimate Sex And Age Total Population Male,462,167,48.1,7.5
Estimate Sex And Age Total Population Female,499,103,51.9,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,27,4.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,100,75,10.4,5.7
Estimate Sex And Age Total Population 10 To 14 Years,106,50,11.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,54,27,5.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,27,18,2.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,94,45,9.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,155,96,16.1,6.8
Estimate Sex And Age Total Population 45 To 54 Years,99,41,10.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,34,18,3.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,84,35,8.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,110,41,11.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,43,17,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,8,7,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,125,29.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,698,133,72.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,675,132,70.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,654,128,68.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,229,56,23.8,7.0
Estimate Sex And Age Total Population 65 Years And Over,161,50,16.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,675,132,675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,298,71,44.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,377,87,55.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,50,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,29,44.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,90,26,55.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,25.4,(X),(X)
Estimate Race Total Population,961,239,961,(X)
