Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9408,873,9408,(X)
Estimate Sex And Age Total Population Male,5063,610,53.8,2.7
Estimate Sex And Age Total Population Female,4345,392,46.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,787,289,8.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,633,166,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,731,183,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,585,257,6.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,579,149,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1416,283,15.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,711,170,7.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1443,311,15.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,878,175,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,502,122,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,708,119,7.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,266,74,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,169,66,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2554,539,27.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,7169,572,76.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,6854,513,72.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,6586,504,70.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1458,148,15.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,1143,133,12.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,6854,513,6854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3404,318,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3450,337,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1143,133,1143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,486,93,42.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,657,107,57.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,19.2,(X),(X)
Estimate Race Total Population,9408,873,9408,(X)
Estimate Race Total Population One Race,9156,880,97.3,1.5
Estimate Race Total Population Two Or More Races,252,140,2.7,1.5
Estimate Race Total Population One Race,9156,880,97.3,1.5
Estimate Race Total Population One Race White,7544,646,80.2,7.1
Estimate Race Total Population One Race Black Or African American,1138,663,12.1,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,391,323,4.2,3.4
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,38,43,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,340,333,3.6,3.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,83,55,0.9,0.6
Estimate Race Total Population Two Or More Races,252,140,2.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,75,58,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,27,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9408,873,9408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7796,633,82.9,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1213,670,12.9,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,413,315,4.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,143,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population,9408,873,9408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),428,285,4.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,220,257,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,79,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,83,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8980,870,95.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7304,645,77.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1138,663,12.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,391,323,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,76,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,35,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,68,1.2,0.7
Estimate Total Housing Units,3171,256,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6688,497,6688,(X)
