Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8130,1087,8130,(X)
Estimate Sex And Age Total Population Male,4068,470,50.0,4.5
Estimate Sex And Age Total Population Female,4062,790,50.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,470,188,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,652,197,8.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,372,256,4.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,214,108,2.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,464,262,5.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,639,223,7.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1433,450,17.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,485,195,6.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,557,177,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,728,187,9.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1032,221,12.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,801,188,9.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,283,112,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),42.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1669,458,20.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,6619,719,81.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,6461,707,79.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,6298,709,77.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2628,289,32.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,2116,262,26.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,6461,707,6461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3234,347,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3227,450,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2116,262,2116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1103,183,52.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1013,194,47.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,27.8,(X),(X)
Estimate Race Total Population,8130,1087,8130,(X)
Estimate Race Total Population One Race,7037,779,86.6,7.1
Estimate Race Total Population Two Or More Races,1093,654,13.4,7.1
Estimate Race Total Population One Race,7037,779,86.6,7.1
Estimate Race Total Population One Race White,5964,819,73.4,6.4
Estimate Race Total Population One Race Black Or African American,29,24,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,546,187,6.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,121,70,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,86,64,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,24,38,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,57,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,53,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,17,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,338,146,4.2,1.9
Estimate Race Total Population Two Or More Races,1093,654,13.4,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,53,55,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,79,1.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,20,28,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8130,1087,8130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6856,1141,84.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,61,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,695,202,8.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,332,202,4.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,98,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1154,646,14.2,6.9
Estimate Hispanic Or Latino And Race Total Population,8130,1087,8130,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1426,630,17.5,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,630,230,7.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,796,647,9.8,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6704,820,82.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5569,828,68.5,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,448,172,5.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,110,66,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,57,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,92,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,450,163,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,141,2.5,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,109,3.0,1.4
Estimate Total Housing Units,4721,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6355,706,6355,(X)
