Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1411,141,1411,(X)
Estimate Sex And Age Total Population Male,722,78,51.2,2.8
Estimate Sex And Age Total Population Female,689,84,48.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,38,7.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,95,35,6.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,81,26,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,80,24,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,93,34,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,144,29,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,166,37,11.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,188,48,13.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,69,20,4.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,77,20,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,186,27,13.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,86,37,6.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,45,22,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),40.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,66,21.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,1127,110,79.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,1102,106,78.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,1029,96,72.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,364,52,25.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,317,46,22.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,1102,106,1102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,558,63,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,544,66,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,317,46,317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,27,49.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,161,34,50.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,23.3,(X),(X)
Estimate Race Total Population,1411,141,1411,(X)
Estimate Race Total Population One Race,1383,141,98.0,1.1
Estimate Race Total Population Two Or More Races,28,16,2.0,1.1
Estimate Race Total Population One Race,1383,141,98.0,1.1
Estimate Race Total Population One Race White,1345,140,95.3,1.7
