Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1770,329,1770,(X)
Estimate Sex And Age Total Population Male,930,190,52.5,4.0
Estimate Sex And Age Total Population Female,840,169,47.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,42,5.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,127,61,7.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,132,43,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,111,62,6.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,131,68,7.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,259,93,14.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,220,95,12.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,237,86,13.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,143,112,8.1,5.5
Estimate Sex And Age Total Population 60 To 64 Years,57,35,3.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,201,85,11.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,43,21,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,19,22,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),36.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,434,126,24.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,1386,267,78.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1336,253,75.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,1276,240,72.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,292,91,16.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,263,88,14.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1336,253,1336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,643,140,48.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,693,144,51.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,263,88,263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,50,40.7,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,156,55,59.3,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,33.6,(X),(X)
Estimate Race Total Population,1770,329,1770,(X)
Estimate Race Total Population One Race,1726,322,97.5,2.7
Estimate Race Total Population Two Or More Races,44,49,2.5,2.7
Estimate Race Total Population One Race,1726,322,97.5,2.7
Estimate Race Total Population One Race White,1670,312,94.4,5.0
Estimate Race Total Population One Race Black Or African American,6,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,44,55,2.5,3.0
Estimate Race Total Population Two Or More Races,44,49,2.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,14,21,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1770,329,1770,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1714,314,96.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,24,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,87,4.1,4.7
Estimate Hispanic Or Latino And Race Total Population,1770,329,1770,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,94,5.3,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,73,4.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,13,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,29,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1676,310,94.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1647,305,93.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,21,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,21,0.9,1.2
Estimate Total Housing Units,654,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1304,242,1304,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",626,133,48.0,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",678,142,52.0,5.0
