Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4550,312,4550,(X)
Estimate Sex And Age Total Population Male,2112,164,46.4,2.7
Estimate Sex And Age Total Population Female,2438,231,53.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,79,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,282,75,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,383,84,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,450,128,9.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,188,63,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,486,89,10.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,485,80,10.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,585,126,12.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,363,69,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,244,87,5.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,442,108,9.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,261,69,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,120,48,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),37.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1180,183,25.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,3504,257,77.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,3370,241,74.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,3163,203,69.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,964,151,21.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,823,135,18.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3370,241,3370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1536,131,45.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1834,179,54.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,823,135,823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,327,62,39.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,496,112,60.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,17.6,(X),(X)
Estimate Race Total Population,4550,312,4550,(X)
Estimate Race Total Population One Race,4213,310,92.6,2.2
Estimate Race Total Population Two Or More Races,337,100,7.4,2.2
Estimate Race Total Population One Race,4213,310,92.6,2.2
Estimate Race Total Population One Race White,3705,331,81.4,3.5
Estimate Race Total Population One Race Black Or African American,96,51,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,384,109,8.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,129,64,2.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,13,11,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,13,11,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,14,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races,337,100,7.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,23,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,85,5.1,1.8
