Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4399,284,4399,(X)
Estimate Sex And Age Total Population Male,2272,173,51.6,3.0
Estimate Sex And Age Total Population Female,2127,211,48.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,102,7.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,232,62,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,293,92,6.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,183,70,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,376,149,8.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,523,112,11.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,516,117,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,594,125,13.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,347,87,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,382,99,8.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,307,70,7.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,163,50,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,170,147,3.9,3.3
Estimate Sex And Age Total Population Median Age (Years),38.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,962,144,21.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,3519,260,80.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,3437,260,78.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,3307,258,75.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,833,175,18.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,640,157,14.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,3437,260,3437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1801,170,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1636,167,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,640,157,640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,106,54.1,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,294,124,45.9,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.7,62.7,(X),(X)
Estimate Race Total Population,4399,284,4399,(X)
Estimate Race Total Population One Race,4205,279,95.6,2.2
Estimate Race Total Population Two Or More Races,194,98,4.4,2.2
Estimate Race Total Population One Race,4205,279,95.6,2.2
Estimate Race Total Population One Race White,3961,266,90.0,3.5
Estimate Race Total Population One Race Black Or African American,92,65,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,139,108,3.2,2.4
Estimate Race Total Population Two Or More Races,194,98,4.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,92,86,2.1,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,25,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,18,20,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4399,284,4399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4155,272,94.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,188,119,4.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,29,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,29,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,196,108,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population,4399,284,4399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,115,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,81,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,63,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,60,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4172,269,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3950,267,89.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,67,52,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,84,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",137,84,3.1,1.9
Estimate Total Housing Units,1784,175,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3426,258,3426,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1801,170,52.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1625,166,47.4,3.1
