Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47081,2492,47081,(X)
Estimate Sex And Age Total Population Male,23648,1392,50.2,1.6
Estimate Sex And Age Total Population Female,23433,1513,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2338,618,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1833,418,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2095,483,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4825,755,10.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,5802,759,12.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7797,692,16.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5718,634,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4501,555,9.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2940,397,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2721,408,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4111,472,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1630,309,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,770,205,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7563,1056,16.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,40553,1827,86.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,39518,1771,83.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,33912,1488,72.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,8049,614,17.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,6511,545,13.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,39518,1771,39518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18948,983,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20570,1210,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6511,545,6511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3001,372,46.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3510,367,53.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,13.0,(X),(X)
Estimate Race Total Population,47081,2492,47081,(X)
Estimate Race Total Population One Race,44952,2389,95.5,0.9
Estimate Race Total Population Two Or More Races,2129,468,4.5,0.9
Estimate Race Total Population One Race,44952,2389,95.5,0.9
Estimate Race Total Population One Race White,13823,937,29.4,2.0
Estimate Race Total Population One Race Black Or African American,28317,2207,60.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,222,104,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
