Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30494,1585,30494,(X)
Estimate Sex And Age Total Population Male,15706,1211,51.5,2.6
Estimate Sex And Age Total Population Female,14788,1036,48.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1540,399,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2547,473,8.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2640,588,8.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1660,399,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2075,566,6.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3940,1112,12.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,4660,741,15.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3593,641,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1467,315,4.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1890,450,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2787,490,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1419,584,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,276,138,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7947,898,26.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,23594,1318,77.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,22547,1282,73.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,21622,1236,70.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,5768,792,18.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,4482,699,14.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,22547,1282,22547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11387,906,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,11160,915,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4482,699,4482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1821,302,40.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2661,603,59.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,19.4,(X),(X)
Estimate Race Total Population,30494,1585,30494,(X)
Estimate Race Total Population One Race,29672,1518,97.3,1.2
Estimate Race Total Population Two Or More Races,822,376,2.7,1.2
Estimate Race Total Population One Race,29672,1518,97.3,1.2
Estimate Race Total Population One Race White,15905,1655,52.2,4.5
Estimate Race Total Population One Race Black Or African American,13199,1414,43.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,506,410,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,162,218,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,341,364,1.1,1.2
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,62,78,0.2,0.3
Estimate Race Total Population Two Or More Races,822,376,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,371,196,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,44,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,107,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,86,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30494,1585,30494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16622,1729,54.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13680,1430,44.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,100,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,626,442,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,267,292,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,30494,1585,30494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),555,412,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,506,418,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29939,1593,98.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15712,1651,51.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13040,1445,42.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,506,410,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,78,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,619,246,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,26,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",604,245,2.0,0.8
Estimate Total Housing Units,11767,771,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21991,1309,21991,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11189,887,50.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10802,918,49.1,2.8
