Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1351,466,1351,(X)
Estimate Sex And Age Total Population Male,596,196,44.1,6.0
Estimate Sex And Age Total Population Female,755,296,55.9,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,4,8,0.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,172,157,12.7,9.6
Estimate Sex And Age Total Population 15 To 19 Years,121,85,9.0,4.9
Estimate Sex And Age Total Population 20 To 24 Years,58,56,4.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,60,42,4.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,134,174,9.9,11.6
Estimate Sex And Age Total Population 45 To 54 Years,324,213,24.0,11.3
Estimate Sex And Age Total Population 55 To 59 Years,59,34,4.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,119,69,8.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,179,80,13.2,5.5
Estimate Sex And Age Total Population 75 To 84 Years,92,56,6.8,4.0
Estimate Sex And Age Total Population 85 Years And Over,29,25,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),48.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,211,18.5,12.5
Estimate Sex And Age Total Population 16 Years And Over,1139,394,84.3,11.6
Estimate Sex And Age Total Population 18 Years And Over,1101,373,81.5,12.5
Estimate Sex And Age Total Population 21 Years And Over,1034,344,76.5,11.4
Estimate Sex And Age Total Population 62 Years And Over,403,137,29.8,10.0
Estimate Sex And Age Total Population 65 Years And Over,300,108,22.2,7.8
Estimate Sex And Age Total Population 18 Years And Over,1101,373,1101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,501,164,45.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,600,220,54.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,300,108,300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,65,52.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,143,53,47.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,34.8,(X),(X)
Estimate Race Total Population,1351,466,1351,(X)
Estimate Race Total Population One Race,1262,463,93.4,9.8
Estimate Race Total Population Two Or More Races,89,138,6.6,9.8
Estimate Race Total Population One Race,1262,463,93.4,9.8
Estimate Race Total Population One Race White,1225,458,90.7,10.2
Estimate Race Total Population One Race Black Or African American,11,19,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,1,4,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,1,4,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,25,41,1.9,3.0
Estimate Race Total Population Two Or More Races,89,138,6.6,9.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,138,6.4,9.8
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1351,466,1351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1314,463,97.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,19,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,138,6.4,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,41,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population,1351,466,1351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,101,6.1,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,101,6.1,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1269,447,93.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1143,438,84.6,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,19,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.7
