Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2831,334,2831,(X)
Estimate Sex And Age Total Population Male,1417,194,50.1,3.7
Estimate Sex And Age Total Population Female,1414,202,49.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,45,3.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,124,48,4.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,190,71,6.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,156,68,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,158,70,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,311,94,11.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,251,86,8.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,426,122,15.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,306,95,10.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,300,141,10.6,4.4
Estimate Sex And Age Total Population 65 To 74 Years,288,105,10.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,120,47,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,107,52,3.8,1.9
Estimate Sex And Age Total Population Median Age (Years),49.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,538,113,19.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,2346,284,82.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,2293,285,81.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,2237,275,79.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,721,168,25.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,515,118,18.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,2293,285,2293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1219,188,53.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1074,150,46.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,515,118,515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,94,45.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,279,54,54.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,34.6,(X),(X)
