Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44230,1684,44230,(X)
Estimate Sex And Age Total Population Male,21368,950,48.3,1.4
Estimate Sex And Age Total Population Female,22862,1129,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2955,423,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4129,464,9.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3632,496,8.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3965,522,9.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2136,334,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6040,650,13.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6412,554,14.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5643,446,12.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2525,332,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1834,267,4.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3153,374,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1417,249,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,389,158,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),33.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13402,982,30.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,32548,1135,73.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,30828,1050,69.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,29188,1001,66.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5757,455,13.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,4959,392,11.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,30828,1050,30828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14116,635,45.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16712,691,54.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4959,392,4959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2133,266,43.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2826,288,57.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,12.0,(X),(X)
Estimate Race Total Population,44230,1684,44230,(X)
Estimate Race Total Population One Race,41550,1724,93.9,1.2
Estimate Race Total Population Two Or More Races,2680,514,6.1,1.2
Estimate Race Total Population One Race,41550,1724,93.9,1.2
Estimate Race Total Population One Race White,21722,1268,49.1,2.2
Estimate Race Total Population One Race Black Or African American,14493,1343,32.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1184,305,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,70,70,0.2,0.2
