Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8444,629,8444,(X)
Estimate Sex And Age Total Population Male,4023,345,47.6,2.5
Estimate Sex And Age Total Population Female,4421,411,52.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,93,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,585,175,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,430,138,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,654,184,7.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,452,139,5.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,771,189,9.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1080,205,12.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,892,196,10.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,825,248,9.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,583,142,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1141,172,13.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,534,133,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,217,83,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),44.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1687,292,20.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,6968,514,82.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,6757,490,80.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,6452,466,76.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,2352,253,27.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1892,222,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6757,490,6757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3165,278,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3592,315,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1892,222,1892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,900,122,47.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,992,140,52.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.7,(X),(X)
Estimate Race Total Population,8444,629,8444,(X)
Estimate Race Total Population One Race,7864,607,93.1,2.9
Estimate Race Total Population Two Or More Races,580,254,6.9,2.9
Estimate Race Total Population One Race,7864,607,93.1,2.9
Estimate Race Total Population One Race White,6022,528,71.3,3.4
Estimate Race Total Population One Race Black Or African American,1618,297,19.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,157,75,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
