Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15352,857,15352,(X)
Estimate Sex And Age Total Population Male,7597,572,49.5,2.1
Estimate Sex And Age Total Population Female,7755,503,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1061,244,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,953,184,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,928,141,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,783,192,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,688,174,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2274,547,14.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1809,295,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1546,227,10.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,765,133,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,991,189,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1804,237,11.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1028,172,6.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,722,216,4.7,1.3
Estimate Sex And Age Total Population Median Age (Years),40.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3475,353,22.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,12230,770,79.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,11877,747,77.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,11492,702,74.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4115,357,26.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3554,341,23.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,11877,747,11877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5691,449,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6186,465,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3554,341,3554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1447,182,40.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2107,299,59.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,13.2,(X),(X)
Estimate Race Total Population,15352,857,15352,(X)
Estimate Race Total Population One Race,15065,845,98.1,0.9
Estimate Race Total Population Two Or More Races,287,135,1.9,0.9
Estimate Race Total Population One Race,15065,845,98.1,0.9
Estimate Race Total Population One Race White,13591,784,88.5,2.4
Estimate Race Total Population One Race Black Or African American,718,334,4.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,22,0.2,0.1
