Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1799,223,1799,(X)
Estimate Sex And Age Total Population Male,891,125,49.5,3.1
Estimate Sex And Age Total Population Female,908,125,50.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,38,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,135,56,7.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,85,48,4.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,75,32,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,116,50,6.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,209,78,11.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,150,42,8.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,186,57,10.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,135,48,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,219,59,12.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,304,65,16.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,79,34,4.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,35,24,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),50.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,344,104,19.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,1497,172,83.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1455,169,80.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,1427,165,79.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,548,95,30.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,418,73,23.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1455,169,1455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,731,103,50.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,724,95,49.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,418,73,418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,42,43.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,238,59,56.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,27.5,(X),(X)
Estimate Race Total Population,1799,223,1799,(X)
Estimate Race Total Population One Race,1748,223,97.2,2.0
Estimate Race Total Population Two Or More Races,51,36,2.8,2.0
Estimate Race Total Population One Race,1748,223,97.2,2.0
Estimate Race Total Population One Race White,1715,218,95.3,2.4
Estimate Race Total Population One Race Black Or African American,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,26,25,1.4,1.4
Estimate Race Total Population Two Or More Races,51,36,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,21,25,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,23,1.3,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1799,223,1799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1766,219,98.2,1.5
