Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1534,300,1534,(X)
Estimate Sex And Age Total Population Male,610,150,39.8,6.7
Estimate Sex And Age Total Population Female,924,215,60.2,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.0,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,44,4.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,7,8,0.5,0.5
Estimate Sex And Age Total Population 10 To 14 Years,107,63,7.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,291,112,19.0,6.6
Estimate Sex And Age Total Population 20 To 24 Years,374,156,24.4,9.0
Estimate Sex And Age Total Population 25 To 34 Years,64,42,4.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,120,79,7.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,83,49,5.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,45,32,2.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,200,156,13.0,9.4
Estimate Sex And Age Total Population 65 To 74 Years,62,45,4.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,78,44,5.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,37,33,2.4,2.1
Estimate Sex And Age Total Population Median Age (Years),22.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,216,109,14.1,6.2
Estimate Sex And Age Total Population 16 Years And Over,1341,267,87.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,1318,265,85.9,6.2
Estimate Sex And Age Total Population 21 Years And Over,965,238,62.9,8.4
Estimate Sex And Age Total Population 62 Years And Over,344,167,22.4,9.8
Estimate Sex And Age Total Population 65 Years And Over,177,71,11.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1318,265,1318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,536,136,40.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,782,192,59.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.5,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,177,71,177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,34,28.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,126,49,71.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.5,25.5,(X),(X)
Estimate Race Total Population,1534,300,1534,(X)
Estimate Race Total Population One Race,1459,292,95.1,3.0
Estimate Race Total Population Two Or More Races,75,48,4.9,3.0
Estimate Race Total Population One Race,1459,292,95.1,3.0
Estimate Race Total Population One Race White,1207,266,78.7,7.6
Estimate Race Total Population One Race Black Or African American,247,108,16.1,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races,75,48,4.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,49,41,3.2,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,9,13,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1534,300,1534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1281,267,83.5,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,296,126,19.3,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,14,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,1534,300,1534,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,23,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,19,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1511,299,98.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1195,265,77.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,247,108,16.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,44,4.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,44,4.1,2.8
Estimate Total Housing Units,671,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1288,265,1288,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",513,134,39.8,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",775,191,60.2,7.2
