Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25900,1699,25900,(X)
Estimate Sex And Age Total Population Male,13057,975,50.4,2.1
Estimate Sex And Age Total Population Female,12843,1029,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1368,455,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1707,323,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1272,350,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1282,311,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1593,503,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5077,804,19.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3322,517,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3249,608,12.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1560,324,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1468,289,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2331,327,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1056,202,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,615,191,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),36.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5115,730,19.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,21234,1374,82.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,20785,1359,80.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,20094,1292,77.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4824,446,18.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4002,367,15.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20785,1359,20785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10336,808,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10449,841,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4002,367,4002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1660,205,41.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2342,248,58.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,9.7,(X),(X)
Estimate Race Total Population,25900,1699,25900,(X)
Estimate Race Total Population One Race,23855,1476,92.1,3.0
Estimate Race Total Population Two Or More Races,2045,847,7.9,3.0
Estimate Race Total Population One Race,23855,1476,92.1,3.0
Estimate Race Total Population One Race White,16471,1174,63.6,3.6
Estimate Race Total Population One Race Black Or African American,3950,757,15.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2549,468,9.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,831,377,3.2,1.5
Estimate Race Total Population One Race Asian Chinese,360,178,1.4,0.7
Estimate Race Total Population One Race Asian Filipino,322,185,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,33,38,0.1,0.1
