Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1731,297,1731,(X)
Estimate Sex And Age Total Population Male,904,165,52.2,3.5
Estimate Sex And Age Total Population Female,827,155,47.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,42,7.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,145,55,8.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,176,82,10.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,130,61,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,12,19,0.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,271,115,15.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,308,73,17.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,142,46,8.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,130,54,7.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,144,67,8.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,128,61,7.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,19,14,1.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,552,139,31.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,1231,205,71.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1179,201,68.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,1158,197,66.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,194,64,11.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,151,62,8.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,1179,201,1179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,601,117,51.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,578,102,49.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,62,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,49,55.6,19.3
Estimate Sex And Age Total Population 65 Years And Over Female,67,34,44.4,19.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.4,89.2,(X),(X)
Estimate Race Total Population,1731,297,1731,(X)
Estimate Race Total Population One Race,1713,296,99.0,0.9
Estimate Race Total Population Two Or More Races,18,15,1.0,0.9
Estimate Race Total Population One Race,1713,296,99.0,0.9
Estimate Race Total Population One Race White,1681,295,97.1,1.8
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,15,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,10,0.5,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,23,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,23,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races,18,15,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,8,9,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1731,297,1731,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1699,295,98.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,10,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,21,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,23,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1731,297,1731,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1724,297,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1675,295,96.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,15,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,23,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,15,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,15,1.0,0.9
Estimate Total Housing Units,644,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1179,201,1179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",601,117,51.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",578,102,49.0,3.7
