Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2682,605,2682,(X)
Estimate Sex And Age Total Population Male,1252,340,46.7,7.3
Estimate Sex And Age Total Population Female,1430,379,53.3,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,82,3.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,245,135,9.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,201,130,7.5,4.4
Estimate Sex And Age Total Population 15 To 19 Years,131,82,4.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,283,124,10.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,380,188,14.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,488,180,18.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,340,141,12.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,71,61,2.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,182,96,6.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,149,77,5.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,120,86,4.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population Median Age (Years),35.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,652,246,24.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,2101,435,78.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,2030,431,75.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,1882,394,70.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,324,126,12.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,269,126,10.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2030,431,2030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1055,279,52.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,975,210,48.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,269,126,269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,75,56.5,17.6
Estimate Sex And Age Total Population 65 Years And Over Female,117,80,43.5,17.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.9,106.8,(X),(X)
Estimate Race Total Population,2682,605,2682,(X)
Estimate Race Total Population One Race,2602,616,97.0,3.3
Estimate Race Total Population Two Or More Races,80,83,3.0,3.3
Estimate Race Total Population One Race,2602,616,97.0,3.3
Estimate Race Total Population One Race White,1975,482,73.6,10.8
Estimate Race Total Population One Race Black Or African American,627,365,23.4,11.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
