Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33505,1752,33505,(X)
Estimate Sex And Age Total Population Male,16807,1207,50.2,1.8
Estimate Sex And Age Total Population Female,16698,910,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1442,331,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2779,580,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2564,453,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2384,317,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1841,489,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2998,457,8.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4873,580,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4021,403,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1676,268,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1973,321,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4196,510,12.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2074,322,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,684,207,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8257,835,24.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,26116,1255,77.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,25248,1217,75.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,23645,1185,70.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8143,632,24.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6954,534,20.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,25248,1217,25248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12291,764,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12957,684,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6954,534,6954,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3135,305,45.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3819,335,54.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.4,(X),(X)
Estimate Race Total Population,33505,1752,33505,(X)
Estimate Race Total Population One Race,31859,1637,95.1,1.8
Estimate Race Total Population Two Or More Races,1646,635,4.9,1.8
Estimate Race Total Population One Race,31859,1637,95.1,1.8
Estimate Race Total Population One Race White,27108,1613,80.9,2.8
Estimate Race Total Population One Race Black Or African American,3111,703,9.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1307,392,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,409,291,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,308,166,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,109,80,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,101,101,0.3,0.3
Estimate Race Total Population One Race Asian Korean,126,109,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,113,109,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,141,172,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,323,217,1.0,0.6
Estimate Race Total Population Two Or More Races,1646,635,4.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,149,160,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,462,249,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33505,1752,33505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28741,1740,85.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3352,720,10.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,74,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1870,466,5.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1264,598,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population,33505,1752,33505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2179,578,6.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,354,185,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,309,178,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,738,428,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,778,318,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31326,1660,93.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25882,1578,77.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3111,703,9.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1307,392,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,179,134,0.5,0.4
