Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2137,315,2137,(X)
Estimate Sex And Age Total Population Male,1094,199,51.2,4.4
Estimate Sex And Age Total Population Female,1043,166,48.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,80,6.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,45,43,2.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,68,44,3.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,29,21,1.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,61,47,2.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,152,61,7.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,172,75,8.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,353,139,16.5,5.5
Estimate Sex And Age Total Population 55 To 59 Years,249,95,11.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,276,121,12.9,5.6
Estimate Sex And Age Total Population 65 To 74 Years,380,116,17.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,162,51,7.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,53,27,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),57.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,110,12.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1887,279,88.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,1861,279,87.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1858,279,86.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,753,150,35.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,595,128,27.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,1861,279,1861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,993,171,53.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,868,138,46.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,128,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,290,68,48.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,305,81,51.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,25.3,(X),(X)
Estimate Race Total Population,2137,315,2137,(X)
Estimate Race Total Population One Race,2058,301,96.3,3.2
Estimate Race Total Population Two Or More Races,79,70,3.7,3.2
Estimate Race Total Population One Race,2058,301,96.3,3.2
Estimate Race Total Population One Race White,1963,303,91.9,5.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,82,65,3.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,28,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,20,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,9,17,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,9,17,0.4,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races,79,70,3.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,23,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,71,3.1,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2137,315,2137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2042,308,95.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,23,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,121,7.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,17,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2137,315,2137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,86,2.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,86,2.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2074,313,97.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1904,300,89.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,65,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,17,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,70,3.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",79,70,3.7,3.2
Estimate Total Housing Units,2498,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1843,273,1843,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",993,171,53.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",850,134,46.1,3.7
