Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,97690,4095,97690,(X)
Estimate Sex And Age Total Population Male,43666,2390,44.7,1.2
Estimate Sex And Age Total Population Female,54024,2268,55.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6904,926,7.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,7007,810,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6579,868,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5343,608,5.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,7102,833,7.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,15916,1242,16.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,13531,1083,13.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,11615,1111,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5058,498,5.2,0.5
Estimate Sex And Age Total Population 60 To 64 Years,6049,710,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7140,696,7.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3704,572,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1742,395,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23752,1836,24.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,76255,3064,78.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,73938,2967,75.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,70507,2877,72.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,16432,1201,16.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,12586,990,12.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,73938,2967,73938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32055,1838,43.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,41883,1634,56.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12586,990,12586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5077,604,40.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,7509,697,59.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,9.5,(X),(X)
Estimate Race Total Population,97690,4095,97690,(X)
Estimate Race Total Population One Race,91069,3936,93.2,1.0
Estimate Race Total Population Two Or More Races,6621,1054,6.8,1.0
Estimate Race Total Population One Race,91069,3936,93.2,1.0
Estimate Race Total Population One Race White,13135,1363,13.4,1.4
Estimate Race Total Population One Race Black Or African American,59403,3296,60.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,216,134,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,27,0.0,0.1
Estimate Race Total Population One Race Asian,1525,382,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,488,242,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,490,237,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,190,164,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,129,128,0.1,0.1
Estimate Race Total Population One Race Asian Korean,86,80,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,135,124,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16775,1986,17.2,1.8
Estimate Race Total Population Two Or More Races,6621,1054,6.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1097,369,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,112,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,42,36,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,166,123,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,97690,4095,97690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17054,1852,17.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63570,3452,65.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,918,296,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2260,648,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,84,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21276,2309,21.8,2.1
Estimate Hispanic Or Latino And Race Total Population,97690,4095,97690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33652,2432,34.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2679,1035,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11478,1698,11.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,513,483,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18982,2094,19.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,64038,3302,65.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4976,783,5.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,53948,3024,55.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,78,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1503,384,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1348,552,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2195,564,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,962,405,1.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1233,491,1.3,0.5
Estimate Total Housing Units,36916,995,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",63713,2704,63713,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27279,1694,42.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",36434,1554,57.2,1.5
