Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,644,125,644,(X)
Estimate Sex And Age Total Population Male,328,70,50.9,5.2
Estimate Sex And Age Total Population Female,316,72,49.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,26,5.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,7,6,1.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,42,25,6.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,35,26,5.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,12,11,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,50,31,7.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,59,45,9.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,117,43,18.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,70,36,10.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,78,28,12.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,87,31,13.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,27,15,4.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,26,24,4.0,3.6
Estimate Sex And Age Total Population Median Age (Years),49.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,49,17.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,552,104,85.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,533,101,82.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,526,100,81.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,181,43,28.1,7.2
Estimate Sex And Age Total Population 65 Years And Over,140,36,21.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,533,101,533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,279,56,52.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,254,54,47.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,36,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,20,44.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,78,26,55.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,31.1,(X),(X)
Estimate Race Total Population,644,125,644,(X)
Estimate Race Total Population One Race,636,124,98.8,1.3
Estimate Race Total Population Two Or More Races,8,9,1.2,1.3
Estimate Race Total Population One Race,636,124,98.8,1.3
Estimate Race Total Population One Race White,632,124,98.1,2.0
Estimate Race Total Population One Race Black Or African American,1,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
