Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6025,510,6025,(X)
Estimate Sex And Age Total Population Male,2977,299,49.4,3.9
Estimate Sex And Age Total Population Female,3048,390,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,589,214,9.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,282,106,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,294,84,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,98,47,1.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,125,70,2.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1191,368,19.8,5.0
Estimate Sex And Age Total Population 35 To 44 Years,796,151,13.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,867,170,14.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,335,116,5.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,366,102,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,696,159,11.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,267,103,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,119,61,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),41.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1263,219,21.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,4806,408,79.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,4762,405,79.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,4762,405,79.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,1265,209,21.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1082,188,18.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,4762,405,4762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2248,206,47.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2514,341,52.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1082,188,1082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,99,39.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,658,120,60.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,14.3,(X),(X)
Estimate Race Total Population,6025,510,6025,(X)
Estimate Race Total Population One Race,5651,534,93.8,2.7
Estimate Race Total Population Two Or More Races,374,160,6.2,2.7
Estimate Race Total Population One Race,5651,534,93.8,2.7
Estimate Race Total Population One Race White,3503,199,58.1,5.9
Estimate Race Total Population One Race Black Or African American,1770,429,29.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,317,272,5.3,4.3
Estimate Race Total Population One Race Asian Asian Indian,19,22,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,22,30,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,24,26,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,250,268,4.1,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.2,0.3
Estimate Race Total Population One Race Some Other Race,47,52,0.8,0.9
Estimate Race Total Population Two Or More Races,374,160,6.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,169,136,2.8,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,118,65,2.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6025,510,6025,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3877,183,64.3,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1968,435,32.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,25,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,464,271,7.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,21,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,83,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population,6025,510,6025,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,63,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,47,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,41,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5934,512,98.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3476,200,57.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1770,429,29.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,317,272,5.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,50,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,316,151,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",316,151,5.2,2.5
Estimate Total Housing Units,3149,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4384,405,4384,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1995,211,45.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2389,342,54.5,4.4
