Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37814,68,37814,(X)
Estimate Sex And Age Total Population Male,19231,615,50.9,1.6
Estimate Sex And Age Total Population Female,18583,608,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1666,409,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1801,422,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2079,311,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2263,574,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1944,484,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3955,589,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3013,383,8.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4814,545,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2410,346,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2871,396,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6358,749,16.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,3830,529,10.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,810,225,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),49.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7084,712,18.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,31910,670,84.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,30730,714,81.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,29670,847,78.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,12608,955,33.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,10998,926,29.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,30730,714,30730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15023,541,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15707,601,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10998,926,10998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5226,540,47.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5772,598,52.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,10.9,(X),(X)
Estimate Race Total Population,37814,68,37814,(X)
Estimate Race Total Population One Race,33563,1109,88.8,2.9
Estimate Race Total Population Two Or More Races,4251,1112,11.2,2.9
Estimate Race Total Population One Race,33563,1109,88.8,2.9
Estimate Race Total Population One Race White,26792,1219,70.9,3.2
Estimate Race Total Population One Race Black Or African American,715,262,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,191,107,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1313,377,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,75,95,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,512,223,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,160,89,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,108,80,0.3,0.2
Estimate Race Total Population One Race Asian Korean,21,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,159,104,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,278,322,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,56,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,78,54,0.2,0.1
Estimate Race Total Population One Race Some Other Race,4463,1120,11.8,3.0
Estimate Race Total Population Two Or More Races,4251,1112,11.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,52,55,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,257,115,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,488,284,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37814,68,37814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30791,1182,81.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,822,284,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,615,269,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2064,525,5.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,114,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7840,1270,20.7,3.4
Estimate Hispanic Or Latino And Race Total Population,37814,68,37814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14158,1170,37.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12579,1251,33.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,77,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,190,221,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1289,368,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23656,1158,62.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20508,1212,54.2,3.2
