Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2991,271,2991,(X)
Estimate Sex And Age Total Population Male,1520,164,50.8,2.3
Estimate Sex And Age Total Population Female,1471,140,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,84,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,217,64,7.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,197,48,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,229,65,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,229,94,7.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,215,61,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,373,90,12.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,381,89,12.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,101,37,3.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,234,69,7.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,325,48,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,130,39,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,156,89,5.2,2.8
Estimate Sex And Age Total Population Median Age (Years),40.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,738,106,24.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,2334,235,78.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,2253,229,75.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,2062,196,68.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,723,104,24.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,611,100,20.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2253,229,2253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1114,129,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1139,120,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,611,100,611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,56,50.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,301,60,49.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,19.5,(X),(X)
Estimate Race Total Population,2991,271,2991,(X)
Estimate Race Total Population One Race,2912,276,97.4,2.0
Estimate Race Total Population Two Or More Races,79,59,2.6,2.0
Estimate Race Total Population One Race,2912,276,97.4,2.0
Estimate Race Total Population One Race White,2554,261,85.4,5.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,34,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.2,0.4
Estimate Race Total Population One Race Asian,281,154,9.4,4.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,276,154,9.2,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,47,43,1.6,1.4
Estimate Race Total Population Two Or More Races,79,59,2.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,52,1.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2991,271,2991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2633,258,88.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,58,2.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,281,154,9.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,51,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population,2991,271,2991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),189,100,6.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,161,95,5.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,23,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2802,280,93.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2441,258,81.6,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,281,154,9.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,35,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,52,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,52,1.7,1.7
Estimate Total Housing Units,1400,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2240,231,2240,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1108,129,49.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1132,121,50.5,2.2
