Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11497,1124,11497,(X)
Estimate Sex And Age Total Population Male,5600,699,48.7,2.9
Estimate Sex And Age Total Population Female,5897,610,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,808,240,7.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,761,236,6.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,971,236,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,825,268,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,397,180,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1120,321,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1353,282,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1250,291,10.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,694,189,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,943,321,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1361,359,11.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,818,182,7.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,196,66,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3138,636,27.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,8738,785,76.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,8359,758,72.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,8062,751,70.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,3010,470,26.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,2375,430,20.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,8359,758,8359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3725,512,44.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4634,441,55.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2375,430,2375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1003,344,42.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,1372,215,57.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,25.9,(X),(X)
Estimate Race Total Population,11497,1124,11497,(X)
Estimate Race Total Population One Race,10825,1119,94.2,2.1
Estimate Race Total Population Two Or More Races,672,238,5.8,2.1
Estimate Race Total Population One Race,10825,1119,94.2,2.1
Estimate Race Total Population One Race White,1243,290,10.8,2.6
Estimate Race Total Population One Race Black Or African American,9380,1089,81.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,111,127,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,124,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.1,0.1
Estimate Race Total Population One Race Asian,52,52,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,41,50,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,39,42,0.3,0.4
Estimate Race Total Population Two Or More Races,672,238,5.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,118,83,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,34,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,275,187,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11497,1124,11497,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1528,281,13.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9988,1104,86.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,468,239,4.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,156,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,115,59,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,11497,1124,11497,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),426,199,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,339,203,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,23,0.1,0.2
