Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12897,1163,12897,(X)
Estimate Sex And Age Total Population Male,6511,754,50.5,2.6
Estimate Sex And Age Total Population Female,6386,577,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,491,8.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,690,239,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,510,121,4.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,851,222,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,630,179,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2013,263,15.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1940,489,15.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1810,357,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,911,235,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,903,227,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,897,183,7.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,567,128,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,139,61,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2791,517,21.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,10500,835,81.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,10106,801,78.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,9728,763,75.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2069,265,16.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,1603,220,12.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,10106,801,10106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5099,497,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5007,419,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1603,220,1603,(X)
