Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,528,85,528,(X)
Estimate Sex And Age Total Population Male,260,46,49.2,5.1
Estimate Sex And Age Total Population Female,268,56,50.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,9,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,25,10,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,31,17,5.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,56,40,10.6,6.2
Estimate Sex And Age Total Population 20 To 24 Years,19,12,3.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,68,24,12.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,48,19,9.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,75,22,14.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,39,16,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,42,16,8.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,67,22,12.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,34,15,6.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,10,7,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),46.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,52,22.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,455,75,86.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,412,56,78.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,400,54,75.8,7.0
Estimate Sex And Age Total Population 62 Years And Over,140,34,26.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,111,26,21.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,412,56,412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,37,50.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,203,31,49.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,26,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,15,43.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,63,19,56.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,28.4,(X),(X)
Estimate Race Total Population,528,85,528,(X)
Estimate Race Total Population One Race,495,68,93.8,4.8
Estimate Race Total Population Two Or More Races,33,30,6.3,4.8
Estimate Race Total Population One Race,495,68,93.8,4.8
Estimate Race Total Population One Race White,485,67,91.9,5.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race Asian,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.7
