Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4564,555,4564,(X)
Estimate Sex And Age Total Population Male,2326,314,51.0,2.6
Estimate Sex And Age Total Population Female,2238,288,49.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,105,4.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,368,129,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,223,74,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,307,110,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,209,86,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,436,133,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,515,113,11.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,600,157,13.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,332,105,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,360,95,7.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,589,137,12.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,319,90,7.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,95,52,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1035,273,22.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,3703,409,81.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,3529,363,77.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,3438,348,75.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,1277,204,28.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1003,180,22.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,3529,363,3529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1792,213,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1737,206,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1003,180,1003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,431,96,43.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,572,145,57.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,25.1,(X),(X)
Estimate Race Total Population,4564,555,4564,(X)
Estimate Race Total Population One Race,4267,458,93.5,6.9
Estimate Race Total Population Two Or More Races,297,333,6.5,6.9
Estimate Race Total Population One Race,4267,458,93.5,6.9
Estimate Race Total Population One Race White,4230,458,92.7,6.9
