Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1966,500,1966,(X)
Estimate Sex And Age Total Population Male,1069,279,54.4,3.8
Estimate Sex And Age Total Population Female,897,242,45.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,103,5.3,4.6
Estimate Sex And Age Total Population 5 To 9 Years,156,128,7.9,5.4
Estimate Sex And Age Total Population 10 To 14 Years,53,47,2.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,69,39,3.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,139,105,7.1,4.7
Estimate Sex And Age Total Population 25 To 34 Years,252,124,12.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,141,105,7.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,101,57,5.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,272,88,13.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,233,104,11.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,297,134,15.1,6.0
Estimate Sex And Age Total Population 75 To 84 Years,125,73,6.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,23,23,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),54.1,16.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,209,19.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,1640,378,83.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,1591,374,80.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,1583,375,80.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,575,196,29.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,445,168,22.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,1591,374,1591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,820,214,51.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,771,183,48.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,445,168,445,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,111,53.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,209,84,47.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,51.4,(X),(X)
Estimate Race Total Population,1966,500,1966,(X)
Estimate Race Total Population One Race,1853,473,94.3,4.9
Estimate Race Total Population Two Or More Races,113,102,5.7,4.9
Estimate Race Total Population One Race,1853,473,94.3,4.9
Estimate Race Total Population One Race White,1642,442,83.5,10.4
Estimate Race Total Population One Race Black Or African American,12,27,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,3,7,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,3,7,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,190,144,9.7,6.5
Estimate Race Total Population Two Or More Races,113,102,5.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,48,1.8,2.5
Estimate Race Total Population Two Or More Races White And Asian,24,38,1.2,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1966,500,1966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1755,447,89.3,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,27,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,49,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,39,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,243,219,12.4,9.9
Estimate Hispanic Or Latino And Race Total Population,1966,500,1966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),277,179,14.1,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,168,13.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,36,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1689,409,85.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1541,403,78.4,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,27,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,18,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,102,5.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,81,2.7,3.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,61,3.1,3.3
Estimate Total Housing Units,780,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1571,371,1571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",820,214,52.2,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",751,183,47.8,4.7
