Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27322,802,27322,(X)
Estimate Sex And Age Total Population Male,13789,497,50.5,1.3
Estimate Sex And Age Total Population Female,13533,580,49.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1763,299,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1474,247,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1852,316,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1669,277,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1711,282,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3643,425,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3408,330,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3837,478,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2601,424,9.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1741,319,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1969,255,7.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1160,292,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,494,146,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6337,501,23.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,21831,624,79.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,20985,628,76.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,20335,667,74.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4584,410,16.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,3623,386,13.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,20985,628,20985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10542,455,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10443,408,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3623,386,3623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1524,214,42.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2099,274,57.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,12.3,(X),(X)
Estimate Race Total Population,27322,802,27322,(X)
Estimate Race Total Population One Race,26931,843,98.6,0.6
Estimate Race Total Population Two Or More Races,391,164,1.4,0.6
Estimate Race Total Population One Race,26931,843,98.6,0.6
Estimate Race Total Population One Race White,26638,846,97.5,0.7
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,64,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,41,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,20,17,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,207,128,0.8,0.5
Estimate Race Total Population Two Or More Races,391,164,1.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,32,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,92,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,61,62,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27322,802,27322,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27029,810,98.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,101,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,82,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,308,146,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,27322,802,27322,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),509,238,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,449,239,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26813,845,98.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26294,877,96.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,72,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,335,147,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,33,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",293,138,1.1,0.5
Estimate Total Housing Units,11162,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20955,632,20955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10526,456,50.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10429,409,49.8,1.4
