Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29359,987,29359,(X)
Estimate Sex And Age Total Population Male,14097,631,48.0,1.4
Estimate Sex And Age Total Population Female,15262,637,52.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1500,274,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1511,260,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1235,196,4.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1288,232,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1470,290,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4696,551,16.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3674,409,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3449,361,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2320,390,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1706,214,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3596,346,12.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1846,199,6.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1068,187,3.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5196,495,17.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,24688,838,84.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,24163,840,82.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,23682,826,80.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7470,443,25.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,6510,420,22.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24163,840,24163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11463,498,47.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,12700,524,52.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6510,420,6510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2796,245,42.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,3714,256,57.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,6.5,(X),(X)
Estimate Race Total Population,29359,987,29359,(X)
Estimate Race Total Population One Race,28853,971,98.3,0.5
Estimate Race Total Population Two Or More Races,506,160,1.7,0.5
Estimate Race Total Population One Race,28853,971,98.3,0.5
Estimate Race Total Population One Race White,26785,957,91.2,1.5
Estimate Race Total Population One Race Black Or African American,1041,279,3.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,872,271,3.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,149,75,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,266,153,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,160,147,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,17,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,98,45,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,166,120,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,145,81,0.5,0.3
Estimate Race Total Population Two Or More Races,506,160,1.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,142,87,0.5,0.3
